,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
29220,Namibia,2020,NAM,2489099.0,20505366528.0,3.682,-10.441,1.479,0.18,0.165,8238.067882394393
29383,Nauru,2010,NRU,10262.0,,0.044,9.091,4.285,,0.185,
29384,Nauru,2011,NRU,10303.0,,0.04,-8.333,3.912,,0.173,
29385,Nauru,2012,NRU,10464.0,,0.044,9.091,4.202,,0.178,
29386,Nauru,2013,NRU,10719.0,,0.048,8.333,4.444,,0.165,
29387,Nauru,2014,NRU,10965.0,,0.051,7.692,4.678,,0.164,
29388,Nauru,2015,NRU,11207.0,,0.055,7.143,4.904,,0.165,
29389,Nauru,2016,NRU,11463.0,,0.051,-6.667,4.475,,0.141,
29390,Nauru,2017,NRU,11708.0,,0.055,7.143,4.694,,0.192,
29391,Nauru,2018,NRU,11949.0,,0.055,0.0,4.6,,0.163,
29392,Nauru,2019,NRU,12156.0,,0.055,0.0,4.521,,0.202,
29393,Nauru,2020,NRU,12339.0,,0.051,-6.667,4.157,,0.197,
29556,Nepal,2010,NPL,27161572.0,57388253184.0,4.824,16.83,0.178,0.084,0.204,2112.847267602921
29557,Nepal,2011,NPL,27266398.0,59280310272.0,5.22,8.211,0.191,0.088,0.208,2174.1159309711534
29558,Nepal,2012,NPL,27330696.0,62106288128.0,5.47,4.786,0.2,0.088,0.207,2272.4005319147377
29559,Nepal,2013,NPL,27381558.0,64655773696.0,6.218,13.666,0.227,0.096,0.223,2361.289072594043
29560,Nepal,2014,NPL,27462110.0,68540932096.0,7.591,22.09,0.276,0.111,0.251,2495.8363394509743
29561,Nepal,2015,NPL,27610328.0,70404489216.0,6.905,-9.046,0.25,0.098,0.255,2549.933098078371
29562,Nepal,2016,NPL,27861186.0,70942613504.0,10.085,46.063,0.362,0.142,0.254,2546.288356281746
29563,Nepal,2017,NPL,28183424.0,77349478400.0,12.43,23.249,0.441,0.161,0.273,2744.5025274430814
29564,Nepal,2018,NPL,28506718.0,83234791424.0,14.799,19.058,0.519,0.178,0.296,2919.8307368810397
29565,Nepal,2019,NPL,28832500.0,88775778304.0,13.575,-8.27,0.471,0.153,0.277,3079.017716257695
29566,Nepal,2020,NPL,29348626.0,86672121856.0,14.902,9.779,0.508,0.172,0.303,2953.1918072076014
29733,Netherlands,2010,NLD,16617121.0,728193171456.0,182.359,7.058,10.974,0.25,0.156,43821.86128728316
29734,Netherlands,2011,NLD,16701470.0,744614395904.0,169.124,-7.258,10.126,0.227,0.152,44583.76393838387
29735,Netherlands,2012,NLD,16785296.0,736942161920.0,165.482,-2.153,9.859,0.225,0.151,43904.031356968626
29736,Netherlands,2013,NLD,16867352.0,735982977024.0,164.874,-0.367,9.775,0.224,0.155,43633.58143139481
29737,Netherlands,2014,NLD,16954080.0,746458841088.0,157.468,-4.492,9.288,0.211,0.155,44028.271725036095
29738,Netherlands,2015,NLD,17041110.0,761083265024.0,163.802,4.023,9.612,0.215,0.16,44661.6015637479
29739,Netherlands,2016,NLD,17124512.0,777764077568.0,164.691,0.543,9.617,0.212,0.158,45418.17469414603
29740,Netherlands,2017,NLD,17207204.0,800404013056.0,162.203,-1.511,9.426,0.203,0.154,46515.63455957168
29741,Netherlands,2018,NLD,17286042.0,819300859904.0,158.134,-2.508,9.148,0.193,0.154,47396.67182944482
29742,Netherlands,2019,NLD,17363260.0,835323035648.0,152.509,-3.557,8.783,0.183,0.149,48108.65215679544
29743,Netherlands,2020,NLD,17434562.0,802861613056.0,136.685,-10.376,7.84,0.17,0.138,46050.00189026831
29905,New Caledonia,2010,NCL,261435.0,,3.658,20.483,13.991,,0.247,
29906,New Caledonia,2011,NCL,266312.0,,3.694,1.006,13.873,,0.252,
29907,New Caledonia,2012,NCL,271315.0,,3.706,0.301,13.658,,0.238,
29908,New Caledonia,2013,NCL,276404.0,,3.97,7.14,14.364,,0.238,
29909,New Caledonia,2014,NCL,280805.0,,5.009,26.169,17.838,,0.261,
29910,New Caledonia,2015,NCL,283041.0,,4.877,-2.638,17.23,,0.248,
29911,New Caledonia,2016,NCL,283753.0,,5.482,12.402,19.319,,0.261,
29912,New Caledonia,2017,NCL,284358.0,,5.584,1.861,19.636,,0.275,
29913,New Caledonia,2018,NCL,284887.0,,5.913,5.896,20.756,,0.26,
29914,New Caledonia,2019,NCL,285374.0,,5.673,-4.061,19.879,,0.251,
29915,New Caledonia,2020,NCL,286412.0,,5.109,-9.937,17.839,,0.24,
30078,New Zealand,2010,NZL,4346345.0,139478810624.0,34.81,0.55,8.009,0.25,0.148,32091.058262517126
30079,New Zealand,2011,NZL,4381274.0,142521892864.0,34.265,-1.567,7.821,0.24,0.145,32529.7830868373
30080,New Zealand,2012,NZL,4410285.0,146280660992.0,35.944,4.901,8.15,0.246,0.151,33168.07439700609
30081,New Zealand,2013,NZL,4450641.0,149512486912.0,35.24,-1.959,7.918,0.236,0.147,33593.472695730794
30082,New Zealand,2014,NZL,4514198.0,154423001088.0,35.438,0.561,7.85,0.229,0.141,34208.29150338554
30083,New Zealand,2015,NZL,4590591.0,160782204928.0,35.812,1.056,7.801,0.223,0.142,35024.29315266814
30084,New Zealand,2016,NZL,4668088.0,167418118144.0,34.153,-4.633,7.316,0.204,0.134,35864.38776304131
30085,New Zealand,2017,NZL,4746253.0,174187921408.0,35.687,4.492,7.519,0.205,0.137,36700.09192683155
30086,New Zealand,2018,NZL,4838528.0,181445771264.0,35.704,0.048,7.379,0.197,0.138,37500.20073543028
30087,New Zealand,2019,NZL,4959033.0,187274510336.0,36.879,3.29,7.437,0.197,0.14,37764.32024872591
30088,New Zealand,2020,NZL,5061130.0,184971345920.0,34.237,-7.163,6.765,0.185,0.143,36547.44018035498
30251,Nicaragua,2010,NIC,5855736.0,21950676992.0,4.468,0.512,0.763,0.204,0.206,3748.5769495072864
30252,Nicaragua,2011,NIC,5942554.0,23734874112.0,4.806,7.566,0.809,0.202,0.211,3994.052744325083
30253,Nicaragua,2012,NIC,6030605.0,25065728000.0,4.55,-5.33,0.754,0.182,0.198,4156.420127002183
30254,Nicaragua,2013,NIC,6119377.0,26206803968.0,4.605,1.223,0.753,0.176,0.189,4282.593467929823
30255,Nicaragua,2014,NIC,6208680.0,27402565632.0,4.745,3.034,0.764,0.173,0.183,4413.589624847794
30256,Nicaragua,2015,NIC,6298610.0,28748328960.0,5.431,14.453,0.862,0.189,0.192,4564.233848420525
30257,Nicaragua,2016,NIC,6389237.0,29929662464.0,5.406,-0.457,0.846,0.181,0.19,4684.387582429639
30258,Nicaragua,2017,NIC,6480534.0,31179620352.0,5.461,1.02,0.843,0.175,0.193,4811.273322846543
30259,Nicaragua,2018,NIC,6572234.0,30002714624.0,5.199,-4.799,0.791,0.173,0.185,4565.07096734535
30260,Nicaragua,2019,NIC,6663919.0,29133576192.0,5.223,0.449,0.784,0.179,0.185,4371.838281947905
30261,Nicaragua,2020,NIC,6755900.0,28619003904.0,4.748,-9.079,0.703,0.166,0.166,4236.149721576696
30424,Niger,2010,NER,16647545.0,12694118400.0,1.16,21.823,0.07,0.091,0.168,762.5219454279895
30425,Niger,2011,NER,17283118.0,12994344960.0,1.317,13.51,0.076,0.101,0.19,751.8518915394781
30426,Niger,2012,NER,17954410.0,14364207104.0,1.844,40.085,0.103,0.128,0.201,800.0378237992783
30427,Niger,2013,NER,18653204.0,15127089152.0,2.078,12.68,0.111,0.137,0.201,810.9646552946078
30428,Niger,2014,NER,19372012.0,16132129792.0,2.256,8.56,0.116,0.14,0.23,832.7544806393884
30429,Niger,2015,NER,20128132.0,16840818688.0,2.206,-2.225,0.11,0.131,0.213,836.6806561085748
30430,Niger,2016,NER,20921748.0,17807650816.0,2.145,-2.758,0.103,0.12,0.222,851.1550189783378
30431,Niger,2017,NER,21737924.0,18698211328.0,2.25,4.875,0.103,0.12,0.239,860.1654568301923
30432,Niger,2018,NER,22577060.0,20008392704.0,1.803,-19.841,0.08,0.09,0.174,886.226670080161
30433,Niger,2019,NER,23443400.0,21237508096.0,2.513,39.367,0.107,0.118,0.229,905.9056321182081
30434,Niger,2020,NER,24333644.0,21991440384.0,2.817,12.069,0.116,0.128,0.262,903.746285759749
30597,Nigeria,2010,NGA,160952864.0,809999400960.0,111.427,44.281,0.692,0.138,0.457,5032.52555331976
30598,Nigeria,2011,NGA,165463744.0,871103791104.0,125.429,12.567,0.758,0.144,0.362,5264.620333406695
30599,Nigeria,2012,NGA,170075936.0,908380667904.0,109.066,-13.046,0.641,0.12,0.315,5341.0299497278675
30600,Nigeria,2013,NGA,174726128.0,957382656000.0,116.345,6.674,0.666,0.122,0.262,5479.333096650548
30601,Nigeria,2014,NGA,179379024.0,1017790726144.0,122.98,5.703,0.686,0.121,0.253,5673.967353864073
30602,Nigeria,2015,NGA,183995776.0,1044789592064.0,109.217,-11.191,0.594,0.105,0.238,5678.334659508705
30603,Nigeria,2016,NGA,188666928.0,1027896705024.0,116.933,7.064,0.62,0.114,0.249,5448.208204375915
30604,Nigeria,2017,NGA,193495904.0,1036180389888.0,112.759,-3.569,0.583,0.109,0.247,5355.050770935182
30605,Nigeria,2018,NGA,198387616.0,1056103596032.0,105.6,-6.349,0.532,0.1,0.216,5323.435087964362
30606,Nigeria,2019,NGA,203304496.0,1079426875392.0,127.338,20.585,0.626,0.118,0.252,5309.409760382279
30607,Nigeria,2020,NGA,208327408.0,1060059217920.0,123.822,-2.761,0.594,0.117,0.243,5088.428969077367
30770,Niue,2010,NIU,1838.0,,0.004,0.0,1.993,,0.152,
30771,Niue,2011,NIU,1833.0,,0.007,100.0,3.998,,0.274,
30772,Niue,2012,NIU,1833.0,,0.007,0.0,3.998,,0.278,
30773,Niue,2013,NIU,1846.0,,0.007,0.0,3.97,,0.258,
30774,Niue,2014,NIU,1858.0,,0.011,50.0,5.916,,0.375,
30775,Niue,2015,NIU,1871.0,,0.007,-33.333,3.917,,0.231,
30776,Niue,2016,NIU,1883.0,,0.007,0.0,3.892,,0.24,
30777,Niue,2017,NIU,1891.0,,0.007,0.0,3.875,,0.246,
30778,Niue,2018,NIU,1907.0,,0.011,50.0,5.764,,0.357,
30779,Niue,2019,NIU,1943.0,,0.007,-33.333,3.771,,0.227,
30780,Niue,2020,NIU,1963.0,,0.007,0.0,3.733,,0.24,
31835,North Korea,2010,PRK,24686436.0,42605436928.0,50.091,-6.305,2.029,1.176,0.238,1725.8642328118972
31836,North Korea,2011,PRK,24783790.0,42961432576.0,36.186,-27.76,1.46,0.842,0.23,1733.4488621796747
31837,North Korea,2012,PRK,24887770.0,43545174016.0,37.565,3.812,1.509,0.863,0.25,1749.6615412308938
31838,North Korea,2013,PRK,25001824.0,44033757184.0,27.014,-28.089,1.08,0.613,0.228,1761.2217886183023
31839,North Korea,2014,PRK,25126140.0,44518473728.0,30.544,13.067,1.216,0.686,0.274,1771.7991592819271
31840,North Korea,2015,PRK,25258012.0,44032954368.0,24.624,-19.382,0.975,0.559,0.249,1743.3262114215481
31841,North Korea,2016,PRK,25389614.0,45739741184.0,27.572,11.974,1.086,0.603,0.241,1801.5138467248853
31842,North Korea,2017,PRK,25516318.0,44160499712.0,51.736,87.64,2.028,1.172,0.554,1730.67680501552
31843,North Korea,2018,PRK,25638152.0,42349473792.0,47.63,-7.936,1.858,1.125,0.492,1651.8146000538572
31844,North Korea,2019,PRK,25755442.0,42499100672.0,52.764,10.78,2.049,1.242,0.537,1650.101779344342
31845,North Korea,2020,PRK,25867474.0,40572891136.0,49.814,-5.591,1.926,1.228,0.499,1568.4906510778749
32008,North Macedonia,2010,MKD,2093828.0,22583128064.0,8.186,-0.619,3.909,0.362,0.241,10785.569809936633
32009,North Macedonia,2011,MKD,2097110.0,23201482752.0,8.838,7.966,4.214,0.381,0.262,11063.550673069129
32010,North Macedonia,2012,MKD,2099486.0,23095685120.0,8.486,-3.98,4.042,0.367,0.271,11000.637832307526
32011,North Macedonia,2013,MKD,2102220.0,23771197440.0,7.489,-11.744,3.563,0.315,0.249,11307.664012329822
32012,North Macedonia,2014,MKD,2105293.0,24633991168.0,7.203,-3.816,3.422,0.292,0.258,11700.979943409302
32013,North Macedonia,2015,MKD,2107965.0,25583814656.0,6.757,-6.204,3.205,0.264,0.229,12136.735978064153
32014,North Macedonia,2016,MKD,2110194.0,26312536064.0,6.654,-1.52,3.153,0.253,0.218,12469.249777034718
32015,North Macedonia,2017,MKD,2111982.0,26597105664.0,7.152,7.489,3.386,0.269,0.243,12593.433875856896
32016,North Macedonia,2018,MKD,2113497.0,27363280896.0,6.672,-6.714,3.157,0.244,0.219,12946.922042472735
32017,North Macedonia,2019,MKD,2114175.0,28433274880.0,7.647,14.611,3.617,0.269,0.246,13448.874799862831
32018,North Macedonia,2020,MKD,2111078.0,27100243968.0,6.954,-9.056,3.294,0.257,0.251,12837.1590097571
32199,Norway,2010,NOR,4889747.0,383760924672.0,45.621,5.896,9.33,0.119,0.091,78482.77726270909
32200,Norway,2011,NOR,4953565.0,399420063744.0,44.747,-1.916,9.033,0.112,0.089,80632.85002700075
32201,Norway,2012,NOR,5019058.0,410276134912.0,44.228,-1.16,8.812,0.108,0.079,81743.65287510127
32202,Norway,2013,NOR,5080667.0,414445305856.0,44.516,0.651,8.762,0.107,0.085,81573.01115306317
32203,Norway,2014,NOR,5137926.0,422933725184.0,44.958,0.993,8.75,0.106,0.083,82316.04059381159
32204,Norway,2015,NOR,5190357.0,430789001216.0,45.494,1.192,8.765,0.106,0.083,82997.95201293475
32205,Norway,2016,NOR,5236591.0,435806535680.0,44.678,-1.794,8.532,0.103,0.08,83223.3290092734
32206,Norway,2017,NOR,5277396.0,446543691776.0,44.165,-1.148,8.369,0.099,0.079,84614.39918020176
32207,Norway,2018,NOR,5312321.0,450245230592.0,44.405,0.543,8.359,0.099,0.08,84754.89914709597
32208,Norway,2019,NOR,5348285.0,455304839168.0,42.793,-3.63,8.001,0.094,0.083,85130.99791204097
32209,Norway,2020,NOR,5379836.0,449485275136.0,41.231,-3.65,7.664,0.092,0.074,83549.99578723218
33163,Oman,2010,OMN,2881915.0,135198277632.0,51.149,15.585,17.748,0.378,0.216,46912.65274374851
33164,Oman,2011,OMN,3206883.0,132756537344.0,56.984,11.407,17.769,0.429,0.219,41397.37475423955
33165,Oman,2012,OMN,3535585.0,144522756096.0,62.714,10.056,17.738,0.434,0.221,40876.61761660376
33166,Oman,2013,OMN,3816688.0,152076959744.0,65.251,4.047,17.096,0.429,0.206,39845.26892006892
33167,Oman,2014,OMN,4009272.0,154041794560.0,65.897,0.989,16.436,0.428,0.209,38421.38786293372
33168,Oman,2015,OMN,4191784.0,161770061824.0,67.376,2.245,16.073,0.416,0.2,38592.175031919585
33169,Oman,2016,OMN,4398080.0,169932980224.0,65.739,-2.43,14.947,0.387,0.194,38637.9920838184
33170,Oman,2017,OMN,4541853.0,170449567744.0,69.231,5.311,15.243,0.406,0.196,37528.6403465722
33171,Oman,2018,OMN,4601160.0,172643270656.0,66.135,-4.471,14.374,0.383,0.176,37521.683804953536
33172,Oman,2019,OMN,4602769.0,170692378624.0,59.222,-10.454,12.867,0.347,0.159,37084.7154449854
33173,Oman,2020,OMN,4543406.0,165230247936.0,65.429,10.481,14.401,0.396,0.181,36367.044445510706
33336,Pakistan,2010,PAK,194454496.0,805491507200.0,153.909,-0.972,0.791,0.191,0.208,4142.313619737545
33337,Pakistan,2011,PAK,198602736.0,845096878080.0,154.651,0.482,0.779,0.183,0.209,4255.21266776506
33338,Pakistan,2012,PAK,202205856.0,878485045248.0,154.886,0.152,0.766,0.176,0.225,4344.508426343498
33339,Pakistan,2013,PAK,205337552.0,918328573952.0,151.525,-2.17,0.738,0.165,0.202,4472.28753341717
33340,Pakistan,2014,PAK,208251632.0,961516797952.0,156.529,3.303,0.752,0.163,0.202,4617.091298242503
33341,Pakistan,2015,PAK,210969296.0,1010825297920.0,166.433,6.327,0.789,0.165,0.204,4791.338441590097
33342,Pakistan,2016,PAK,213524848.0,1061146787840.0,195.792,17.64,0.917,0.185,0.361,4969.664176227397
33343,Pakistan,2017,PAK,216379648.0,1117267165184.0,216.158,10.402,0.999,0.193,0.23,5163.45772585784
33344,Pakistan,2018,PAK,219731488.0,1165406502912.0,205.061,-5.134,0.933,0.176,0.211,5303.775592290168
33345,Pakistan,2019,PAK,223293280.0,1172330119168.0,206.061,0.488,0.923,0.176,0.21,5250.180924244563
33346,Pakistan,2020,PAK,227196736.0,1202026446848.0,200.603,-2.649,0.883,0.167,0.205,5290.685368155993
33509,Palau,2010,PLW,18563.0,,0.209,5.556,11.251,,,
33510,Palau,2011,PLW,18260.0,,0.216,3.509,11.839,,,
33511,Palau,2012,PLW,17974.0,,0.224,3.39,12.435,,,
33512,Palau,2013,PLW,17829.0,,0.227,1.639,12.741,,,
33513,Palau,2014,PLW,17821.0,,0.22,-3.226,12.336,,,
33514,Palau,2015,PLW,17822.0,,0.205,-6.667,11.513,,,
33515,Palau,2016,PLW,17840.0,,0.213,3.571,11.912,,,
33516,Palau,2017,PLW,17857.0,,0.216,1.724,12.106,,,
33517,Palau,2018,PLW,17887.0,,0.213,-1.695,11.881,,,
33518,Palau,2019,PLW,17939.0,,0.22,3.448,12.255,,,
33519,Palau,2020,PLW,17999.0,,0.213,-3.333,11.807,,,
33682,Palestine,2010,PSE,3992283.0,17771112448.0,2.034,-2.632,0.509,0.114,0.157,4451.365909681253
33683,Palestine,2011,PSE,4087747.0,19437410304.0,2.246,10.45,0.549,0.116,0.156,4755.042399639704
33684,Palestine,2012,PSE,4184161.0,20660752384.0,2.202,-1.974,0.526,0.107,0.153,4937.848324670107
33685,Palestine,2013,PSE,4281800.0,21115611136.0,2.437,10.701,0.569,0.115,0.159,4931.480016815358
33686,Palestine,2014,PSE,4380473.0,21084590080.0,2.837,16.384,0.648,0.135,0.172,4813.3135576911445
33687,Palestine,2015,PSE,4484615.0,21808076800.0,3.006,5.961,0.67,0.138,0.164,4862.864883607623
33688,Palestine,2016,PSE,4593855.0,23665913856.0,3.234,7.58,0.704,0.137,0.168,5151.645808585599
33689,Palestine,2017,PSE,4700954.0,23886479360.0,3.268,1.074,0.695,0.137,0.169,5081.198275924418
33690,Palestine,2018,PSE,4805549.0,24082206720.0,2.959,-9.459,0.616,0.123,0.15,5011.3330901422505
33691,Palestine,2019,PSE,4909775.0,24410374144.0,3.265,10.35,0.665,0.134,0.159,4971.7907936718075
33692,Palestine,2020,PSE,5019407.0,21647493120.0,3.327,1.884,0.663,0.154,0.166,4312.759080903382
33855,Panama,2010,PAN,3623622.0,51741884416.0,9.072,7.226,2.504,0.175,0.099,14279.051296189282
33856,Panama,2011,PAN,3688679.0,57996521472.0,9.953,9.709,2.698,0.172,0.108,15722.843183698013
33857,Panama,2012,PAN,3754871.0,63359008768.0,9.768,-1.857,2.601,0.154,0.096,16873.817707186212
33858,Panama,2013,PAN,3821557.0,67546259456.0,10.513,7.629,2.751,0.156,0.105,17675.062665819194
33859,Panama,2014,PAN,3888795.0,71636836352.0,10.855,3.254,2.791,0.152,0.106,18421.345520141844
33860,Panama,2015,PAN,3957102.0,75784011776.0,10.788,-0.617,2.726,0.142,0.096,19151.39204801898
33861,Panama,2016,PAN,4026338.0,79454191616.0,10.439,-3.24,2.593,0.131,0.088,19733.611936206053
33862,Panama,2017,PAN,4096071.0,83812229120.0,11.223,7.513,2.74,0.134,0.088,20461.61531867978
33863,Panama,2018,PAN,4165258.0,86820962304.0,10.756,-4.163,2.582,0.124,0.083,20844.077918822797
33864,Panama,2019,PAN,4232538.0,89670320128.0,13.381,24.403,3.161,0.149,0.113,21185.945673257982
33865,Panama,2020,PAN,4294391.0,73827065856.0,10.324,-22.842,2.404,0.14,0.087,17191.510008287554
34027,Panama Canal Zone,2010,,,,,,,,,
34028,Panama Canal Zone,2011,,,,,,,,,
34029,Panama Canal Zone,2012,,,,,,,,,
34030,Panama Canal Zone,2013,,,,,,,,,
34031,Panama Canal Zone,2014,,,,,,,,,
34032,Panama Canal Zone,2015,,,,,,,,,
34033,Panama Canal Zone,2016,,,,,,,,,
34034,Panama Canal Zone,2017,,,,,,,,,
34035,Panama Canal Zone,2018,,,,,,,,,
34036,Panama Canal Zone,2019,,,,,,,,,
34037,Panama Canal Zone,2020,,,,,,,,,
34330,Papua New Guinea,2010,PNG,7583269.0,,4.715,-10.445,0.622,,0.217,
34331,Papua New Guinea,2011,PNG,7806637.0,,5.298,12.38,0.679,,0.233,
34332,Papua New Guinea,2012,PNG,8026548.0,,5.069,-4.337,0.631,,0.23,
34333,Papua New Guinea,2013,PNG,8245634.0,,5.43,7.123,0.658,,0.241,
34334,Papua New Guinea,2014,PNG,8464159.0,,6.66,22.657,0.787,,0.279,
34335,Papua New Guinea,2015,PNG,8682172.0,,6.639,-0.319,0.765,,0.241,
34336,Papua New Guinea,2016,PNG,8899176.0,,7.035,5.975,0.791,,0.241,
34337,Papua New Guinea,2017,PNG,9114803.0,,6.66,-5.331,0.731,,0.236,
34338,Papua New Guinea,2018,PNG,9329233.0,,7.607,14.214,0.815,,0.259,
34339,Papua New Guinea,2019,PNG,9542492.0,,7.817,2.764,0.819,,0.259,
34340,Papua New Guinea,2020,PNG,9749641.0,,7.724,-1.193,0.792,,0.366,
34503,Paraguay,2010,PRY,5768618.0,45961699328.0,5.022,10.82,0.871,0.109,0.039,7967.540809254487
34504,Paraguay,2011,PRY,5843938.0,48113311744.0,5.199,3.523,0.89,0.108,0.038,8233.029122485557
34505,Paraguay,2012,PRY,5923327.0,47772663808.0,5.173,-0.489,0.873,0.108,0.037,8065.1741509459125
34506,Paraguay,2013,PRY,6005656.0,51734454272.0,5.172,-0.022,0.861,0.1,0.037,8614.288642572934
34507,Paraguay,2014,PRY,6090727.0,54476894208.0,5.458,5.531,0.896,0.1,0.041,8944.235098371671
34508,Paraguay,2015,PRY,6177954.0,56087781376.0,6.048,10.799,0.979,0.108,0.044,9078.6984454724
34509,Paraguay,2016,PRY,6266623.0,58481602560.0,7.193,18.945,1.148,0.123,0.046,9332.23564908883
34510,Paraguay,2017,PRY,6355406.0,61294571520.0,7.932,10.275,1.248,0.129,0.053,9644.477712360154
34511,Paraguay,2018,PRY,6443337.0,63258456064.0,8.401,5.901,1.304,0.133,0.056,9817.654433409272
34512,Paraguay,2019,PRY,6530029.0,63004151808.0,8.137,-3.141,1.246,0.129,0.063,9648.372435712
34513,Paraguay,2020,PRY,6618700.0,62487519232.0,7.366,-9.469,1.113,0.118,0.06,9441.056284768913
34676,Peru,2010,PER,29229576.0,230353256448.0,42.505,7.577,1.454,0.185,0.189,7880.82784533036
34677,Peru,2011,PER,29477722.0,244711915520.0,42.173,-0.781,1.431,0.172,0.17,8301.588417178235
34678,Peru,2012,PER,29749592.0,259737239552.0,45.509,7.909,1.53,0.175,0.177,8730.783250808952
34679,Peru,2013,PER,30038810.0,274939641856.0,43.024,-5.46,1.432,0.156,0.164,9152.814038106037
34680,Peru,2014,PER,30353956.0,281488719872.0,49.388,14.793,1.627,0.175,0.184,9273.543121430366
34681,Peru,2015,PER,30711864.0,290642722816.0,49.228,-0.325,1.603,0.169,0.175,9463.532490766434
34682,Peru,2016,PER,31132776.0,302131838976.0,52.733,7.12,1.694,0.175,0.176,9704.622516668607
34683,Peru,2017,PER,31605488.0,309742534656.0,54.859,4.032,1.736,0.177,0.181,9800.276922033287
34684,Peru,2018,PER,32203946.0,322061008896.0,55.848,1.803,1.734,0.173,0.175,10000.66913837205
34685,Peru,2019,PER,32824864.0,329252601856.0,58.365,4.506,1.778,0.177,0.179,10030.585407939543
34686,Peru,2020,PER,33304768.0,292988747776.0,46.965,-19.532,1.41,0.16,0.163,8797.201282891387
34849,Philippines,2010,PHL,94636704.0,565514797056.0,83.063,8.423,0.878,0.147,0.244,5975.6391881103555
34850,Philippines,2011,PHL,96337912.0,590943092736.0,83.908,1.017,0.871,0.142,0.241,6134.065815501585
34851,Philippines,2012,PHL,98032320.0,631700455424.0,88.629,5.626,0.904,0.14,0.246,6443.797876292227
34852,Philippines,2013,PHL,99700112.0,674346565632.0,96.036,8.358,0.963,0.142,0.249,6763.749328907474
34853,Philippines,2014,PHL,101325208.0,717154025472.0,101.484,5.673,1.002,0.142,0.251,7077.745406375085
34854,Philippines,2015,PHL,103031360.0,762679001088.0,112.449,10.805,1.091,0.147,0.253,7402.3967177372015
34855,Philippines,2016,PHL,104875272.0,817202921472.0,121.792,8.309,1.161,0.149,0.251,7792.1411395433615
34856,Philippines,2017,PHL,106738496.0,873843261440.0,135.15,10.968,1.266,0.155,0.254,8186.767606693653
34857,Philippines,2018,PHL,108568832.0,929253621760.0,141.518,4.712,1.303,0.152,0.257,8559.119635366438
34858,Philippines,2019,PHL,110380800.0,986114686976.0,144.16,1.867,1.306,0.146,0.255,8933.751947585088
34859,Philippines,2020,PHL,112190984.0,892256256000.0,132.851,-7.845,1.184,0.149,0.259,7953.012124396734
35072,Poland,2010,POL,38597356.0,795619885056.0,334.225,5.76,8.659,0.42,0.289,20613.326080055846
