,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
27830,Moldova,2013,MDA,3416532.0,19669686272.0,0.477,0.14,4.899,0.134,2.805,1.886,0.716,61.188,0.552,0.096,0.042,1.434,0.249,0.11,0.553,0.162,,,,31.931,1302.109,1946.827,405.751,3.595,184.207,669.333,676.625,,13035.35,2.264,0.0,0.0,1.722,0.504,3.425,3.313,-3.013,-0.882,3.43,1.004,0.96,0.281,2.147,0.628,,,44.536,0.033,0.014,0.005,0.004,0.098,0.09,0.088,0.059,0.023,0.094,0.088,0.133,,0.0,0.026,-0.062,0.019,,0.067,0.0,0.001,0.001,0.0,11.32,11.7,,
27831,Moldova,2014,MDA,3338338.0,20653170688.0,0.465,0.139,4.759,-0.141,-2.869,1.891,0.005,0.261,0.567,0.092,0.044,1.426,0.23,0.112,0.366,0.11,,,,32.396,1306.868,1948.718,406.117,3.595,185.958,666.465,678.801,,12760.212,2.063,0.0,0.0,1.751,0.525,3.693,3.583,-2.867,-0.859,3.47,1.039,1.02,0.306,2.176,0.652,,,42.598,0.031,0.013,0.005,0.002,0.095,0.088,0.087,0.058,0.022,0.092,0.087,0.13,,0.0,0.026,-0.055,0.019,,0.066,0.0,0.001,0.001,0.0,11.96,12.33,,
27832,Moldova,2015,MDA,3277390.0,20583362560.0,0.443,0.135,4.782,0.023,0.482,1.97,0.079,4.16,0.601,0.096,0.052,1.459,0.232,0.126,0.37,0.113,,,,32.839,1311.649,1950.688,406.487,3.595,187.639,663.654,681.089,,11617.373,1.85,0.0,0.0,1.68,0.513,3.832,3.716,-2.812,-0.858,3.47,1.059,0.94,0.287,2.288,0.698,,,38.075,0.031,0.013,0.005,0.003,0.092,0.086,0.085,0.057,0.022,0.09,0.086,0.128,,0.0,0.025,-0.05,0.019,,0.065,0.0,0.001,0.001,0.0,12.18,12.56,,
27833,Moldova,2016,MDA,3225125.0,21490882560.0,0.434,0.135,4.904,0.122,2.55,2.26,0.29,14.701,0.701,0.105,0.059,1.52,0.228,0.129,0.279,0.086,,,,33.273,1316.553,1952.948,406.766,3.595,189.366,661.01,683.553,,11798.2,1.771,0.0,0.0,1.727,0.535,3.963,4.012,-2.644,-0.82,3.46,1.073,1.05,0.326,2.464,0.764,,,38.051,0.029,0.014,0.006,0.002,0.09,0.085,0.084,0.056,0.021,0.088,0.085,0.125,,0.0,0.025,-0.057,0.021,,0.064,0.0,0.001,0.001,0.0,12.94,12.78,,
27834,Moldova,2017,MDA,3180515.0,22393497600.0,0.538,0.169,5.221,0.317,6.461,1.582,-0.678,-30.003,0.497,0.071,0.041,1.641,0.233,0.135,0.403,0.127,,,,33.811,1321.774,1954.53,407.169,3.595,191.091,657.371,686.107,,12164.262,1.728,0.0,0.0,1.726,0.543,4.012,4.065,-3.639,-1.144,3.49,1.097,1.09,0.343,2.554,0.803,,,38.689,0.036,0.014,0.004,0.003,0.088,0.083,0.083,0.055,0.021,0.086,0.084,0.123,,0.0,0.024,-0.08,0.021,,0.063,0.0,0.001,0.001,0.0,12.93,12.76,,
27835,Moldova,2018,MDA,3141839.0,23311636480.0,0.594,0.189,5.445,0.225,4.309,1.467,-0.115,-7.262,0.467,0.063,0.036,1.733,0.234,0.132,0.308,0.098,,,,34.405,1327.219,1955.996,407.477,3.595,192.967,653.392,688.774,,13129.505,1.77,0.0,0.0,1.876,0.597,4.236,4.29,-3.979,-1.266,3.45,1.098,1.2,0.382,2.667,0.849,,,41.251,0.038,0.015,0.004,0.002,0.086,0.082,0.081,0.054,0.02,0.084,0.083,0.121,,0.0,0.025,-0.093,0.022,,0.062,0.0,0.001,0.001,0.0,13.48,13.31,,
27836,Moldova,2019,MDA,3109496.0,24150849536.0,0.641,0.206,5.495,0.05,0.91,1.212,-0.255,-17.399,0.39,0.05,0.029,1.767,0.228,0.131,0.367,0.118,,,,35.046,1332.714,1957.208,407.843,3.595,194.702,649.109,691.528,,13488.875,1.737,0.0,0.0,1.734,0.558,4.325,4.387,-4.283,-1.378,3.34,1.074,1.09,0.351,2.754,0.886,,,41.944,0.04,0.015,0.003,0.002,0.084,0.08,0.08,0.053,0.02,0.082,0.082,0.119,,0.0,0.023,-0.093,0.022,,0.061,0.0,0.001,0.001,0.0,13.64,13.45,,
27837,Moldova,2020,MDA,3084848.0,22146328576.0,0.595,0.193,5.241,-0.254,-4.618,0.667,-0.544,-44.914,0.216,0.03,0.017,1.699,0.237,0.13,0.286,0.093,,,,35.641,1337.955,1957.875,408.129,3.595,196.469,644.535,694.12,,13070.765,1.821,0.0,0.0,1.767,0.573,4.211,4.269,-4.574,-1.483,3.29,1.067,0.99,0.321,2.592,0.84,,,40.321,0.036,0.015,0.002,0.002,0.082,0.079,0.079,0.052,0.019,0.08,0.081,0.117,,0.0,0.023,-0.106,0.024,,0.06,0.0,0.001,0.001,0.0,13.17,12.99,,
28000,Monaco,2010,MCO,33203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28001,Monaco,2011,MCO,33971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28002,Monaco,2012,MCO,34723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28003,Monaco,2013,MCO,35449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28004,Monaco,2014,MCO,36133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28005,Monaco,2015,MCO,36781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28006,Monaco,2016,MCO,37090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28007,Monaco,2017,MCO,37069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28008,Monaco,2018,MCO,37050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28009,Monaco,2019,MCO,37059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28010,Monaco,2020,MCO,36943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
28173,Mongolia,2010,MNG,2702527.0,21791068160.0,0.172,0.063,13.772,0.746,5.726,14.828,0.623,4.383,5.487,0.68,0.301,5.096,0.632,0.28,11.179,4.136,14.678,5.431,0.674,3.224,348.717,1385.667,269.727,0.0,0.0,2278.637,75.766,,18202.299,2.257,0.0,0.0,0.0,0.0,12.111,20.847,1.056,0.391,8.93,3.304,9.42,3.486,2.422,0.896,,,49.192,0.014,0.041,0.039,0.08,0.011,0.026,0.067,0.042,0.0,0.0,0.306,0.016,,0.0,0.0,0.02,0.021,,0.184,0.0,0.002,0.002,0.0,56.34,32.73,0.905,6.573
28174,Mongolia,2011,MNG,2743946.0,26811267072.0,0.157,0.057,21.368,7.596,55.151,24.225,9.397,63.37,8.828,0.904,0.473,7.787,0.797,0.417,18.203,6.634,23.301,8.492,0.869,3.381,370.085,1409.892,287.93,0.0,0.0,2281.494,78.774,,18659.32,1.91,0.0,0.0,0.0,0.0,13.258,21.553,2.857,1.041,10.27,3.743,10.34,3.768,3.008,1.096,,,51.2,0.012,0.062,0.061,0.124,0.011,0.027,0.066,0.044,0.0,0.0,0.304,0.016,,0.0,0.0,0.055,0.027,,0.184,0.0,0.002,0.003,0.0,59.14,36.38,1.933,9.048
28175,Mongolia,2012,MNG,2792354.0,30114910208.0,0.157,0.056,35.0,13.632,63.797,35.133,10.908,45.028,12.582,1.167,0.639,12.534,1.162,0.636,31.397,11.244,36.681,13.136,1.218,3.538,405.085,1445.025,319.327,0.013,0.0,2281.627,82.207,,19704.566,1.827,0.013,0.005,0.0,0.0,14.242,22.386,0.133,0.048,11.51,4.122,11.03,3.95,3.433,1.229,,,55.022,0.011,0.1,0.087,0.211,0.011,0.029,0.067,0.048,0.0,0.0,0.302,0.017,,0.003,0.0,0.002,0.03,,0.184,0.001,0.002,0.003,0.0,62.51,39.77,1.681,4.804
28176,Mongolia,2013,MNG,2845160.0,33619040256.0,0.096,0.034,43.478,8.478,24.223,43.467,8.335,23.724,15.278,1.293,0.744,15.281,1.293,0.745,39.791,13.985,43.469,15.278,1.293,3.635,448.563,1488.492,359.117,0.027,0.0,2281.616,85.784,,20521.99,1.737,0.015,0.005,0.0,0.0,14.86,22.856,-0.011,-0.004,12.45,4.376,11.33,3.982,3.576,1.257,,,58.388,0.007,0.123,0.108,0.265,0.011,0.031,0.068,0.052,0.0,0.0,0.3,0.017,,0.004,0.0,-0.0,0.031,,0.185,0.001,0.002,0.003,0.0,65.03,42.28,-0.009,-0.021
28177,Mongolia,2014,MNG,2902826.0,36271697920.0,0.182,0.063,29.626,-13.852,-31.86,30.166,-13.301,-30.6,10.392,0.832,0.528,10.206,0.817,0.518,26.014,8.962,29.179,10.052,0.804,3.817,478.189,1518.658,385.132,0.053,0.0,2282.156,89.188,,19699.537,1.577,0.025,0.009,0.0,0.0,15.44,23.281,0.54,0.186,14.29,4.923,12.28,4.23,3.404,1.173,,,57.184,0.012,0.084,0.074,0.173,0.011,0.032,0.068,0.055,0.0,0.0,0.298,0.017,,0.007,0.0,0.01,0.029,,0.185,0.001,0.002,0.003,0.0,67.58,44.82,-0.447,-1.508
28178,Mongolia,2015,MNG,2964756.0,37107212288.0,0.182,0.061,23.282,-6.344,-21.413,23.23,-6.936,-22.994,7.835,0.626,0.408,7.853,0.627,0.409,19.697,6.644,23.51,7.93,0.634,3.999,501.472,1541.888,404.829,0.088,0.0,2282.104,92.555,,19182.596,1.533,0.035,0.012,0.0,0.0,15.593,23.28,-0.053,-0.018,15.76,5.316,13.05,4.402,3.368,1.136,,,56.872,0.013,0.066,0.057,0.134,0.011,0.033,0.067,0.056,0.001,0.0,0.296,0.017,,0.009,0.0,-0.001,0.028,,0.185,0.001,0.002,0.003,0.0,69.02,46.23,0.227,0.977
28179,Mongolia,2016,MNG,3029559.0,37322350592.0,0.192,0.063,25.629,2.347,10.08,25.362,2.132,9.178,8.371,0.68,0.425,8.46,0.687,0.43,22.534,7.438,23.802,7.857,0.638,4.191,527.101,1567.25,427.362,0.105,0.0,2281.836,95.443,,19692.092,1.598,0.017,0.005,0.0,0.0,16.042,23.492,-0.267,-0.088,16.75,5.529,13.49,4.453,2.887,0.953,,,59.658,0.013,0.072,0.063,0.157,0.011,0.034,0.067,0.058,0.001,0.0,0.294,0.018,,0.004,0.0,-0.006,0.024,,0.186,0.001,0.002,0.003,0.0,71.17,48.6,-1.827,-7.127
28180,Mongolia,2017,MNG,3096033.0,39053688832.0,0.3,0.097,34.135,8.506,33.19,33.972,8.61,33.949,10.973,0.87,0.521,11.026,0.874,0.524,30.071,9.713,30.455,9.837,0.78,4.49,561.236,1601.221,457.433,0.111,0.0,2281.673,99.202,,21043.662,1.668,0.006,0.002,0.0,0.0,16.621,23.898,-0.163,-0.053,17.66,5.704,14.03,4.532,3.759,1.214,,,65.152,0.02,0.095,0.084,0.208,0.012,0.035,0.068,0.061,0.001,0.0,0.292,0.018,,0.002,0.0,-0.004,0.031,,0.188,0.001,0.002,0.003,0.0,73.99,51.46,-3.68,-10.781
28181,Mongolia,2018,MNG,3163994.0,41646694400.0,0.414,0.131,45.316,11.18,32.753,48.19,14.218,41.852,15.231,1.157,0.677,14.322,1.088,0.637,40.945,12.941,40.991,12.955,0.984,4.905,606.552,1649.411,498.379,0.114,0.0,2284.547,103.155,,22486.172,1.708,0.003,0.001,0.0,0.0,16.868,23.979,2.874,0.908,17.59,5.559,13.98,4.418,3.953,1.25,,,71.146,0.026,0.123,0.117,0.278,0.012,0.037,0.069,0.066,0.001,0.0,0.291,0.018,,0.001,0.0,0.067,0.032,,0.19,0.001,0.002,0.003,0.0,75.87,53.37,-4.325,-9.543
28182,Mongolia,2019,MNG,3232435.0,43979841536.0,0.487,0.151,47.255,1.939,4.279,48.911,0.721,1.497,15.131,1.112,0.623,14.619,1.074,0.602,41.762,12.92,42.015,12.998,0.955,5.392,653.806,1698.322,540.14,0.114,0.0,2286.203,108.16,,24279.391,1.784,0.0,0.0,0.0,0.0,17.624,24.567,1.657,0.512,18.79,5.813,14.73,4.557,5.005,1.548,,,78.482,0.03,0.128,0.117,0.284,0.013,0.039,0.069,0.07,0.001,0.0,0.29,0.019,,0.0,0.0,0.036,0.04,,0.193,0.001,0.002,0.003,0.0,79.41,56.97,-5.239,-11.087
28183,Mongolia,2020,MNG,3294340.0,41975349248.0,0.525,0.159,37.077,-10.178,-21.538,38.845,-10.066,-20.581,11.791,0.925,0.579,11.255,0.883,0.552,31.584,9.587,33.572,10.191,0.8,5.916,690.883,1737.167,571.725,0.114,0.0,2287.971,113.128,,20376.916,1.599,0.0,0.0,0.0,0.0,16.367,23.185,1.768,0.537,18.16,5.512,14.25,4.326,4.968,1.508,,,67.128,0.032,0.106,0.099,0.222,0.014,0.041,0.07,0.072,0.001,0.0,0.288,0.019,,0.0,0.0,0.041,0.046,,0.194,0.001,0.002,0.003,0.0,76.38,53.92,-3.505,-9.453
28346,Montenegro,2010,MNE,631048.0,9033098240.0,,,2.422,0.74,44.009,-0.251,0.933,-78.823,-0.397,-0.028,-0.015,3.838,0.268,0.144,1.623,2.572,,,,,82.202,245.704,59.796,0.035,0.0,264.426,22.371,,26631.988,1.86,0.0,0.0,0.0,0.0,6.561,0.016,-2.672,-4.235,0.85,1.347,0.16,0.254,0.799,1.266,,,16.806,,0.007,-0.001,0.012,,0.006,0.012,0.009,0.0,0.0,0.036,0.005,,0.0,0.0,-0.052,0.007,,0.011,0.0,0.0,0.0,0.0,0.01,4.14,,
28347,Montenegro,2011,MNE,631801.0,9801452544.0,,,2.407,-0.015,-0.605,-0.009,0.242,-96.549,-0.014,-0.001,-0.001,3.81,0.246,0.174,1.677,2.654,,,,,84.609,245.695,61.473,0.035,0.0,262.01,23.101,,21941.479,1.414,0.0,0.0,0.0,0.0,6.315,6.379,-2.416,-3.824,0.82,1.298,0.16,0.253,0.73,1.156,,,13.863,,0.007,-0.0,0.011,,0.006,0.012,0.009,0.0,0.0,0.035,0.005,,0.0,0.0,-0.046,0.006,,0.011,0.0,0.0,0.0,0.0,4.03,3.99,,
28348,Montenegro,2012,MNE,633053.0,9593079808.0,,,2.213,-0.194,-8.067,-0.98,-0.971,11230.138,-1.548,-0.102,-0.073,3.496,0.231,0.164,1.506,2.379,,,,,86.822,244.715,62.979,0.035,0.0,258.817,23.808,,21276.305,1.404,0.0,0.0,0.0,0.0,5.924,5.987,-3.193,-5.043,0.83,1.311,0.17,0.269,0.707,1.117,,,13.469,,0.006,-0.002,0.01,,0.006,0.011,0.009,0.0,0.0,0.034,0.005,,0.0,0.0,-0.06,0.006,,0.01,0.0,0.0,0.0,0.0,3.79,3.75,,
28349,Montenegro,2013,MNE,633951.0,9985414144.0,,,2.151,-0.062,-2.815,-0.798,0.181,-18.524,-1.259,-0.08,-0.055,3.393,0.215,0.148,1.452,2.291,,,,,88.973,243.917,64.431,0.035,0.0,255.868,24.507,,22880.111,1.453,0.0,0.0,0.0,0.0,5.71,5.758,-2.949,-4.652,0.81,1.278,0.16,0.252,0.699,1.102,,,14.505,,0.006,-0.002,0.01,,0.006,0.011,0.009,0.0,0.0,0.034,0.005,,0.0,0.0,-0.061,0.006,,0.01,0.0,0.0,0.0,0.0,3.65,3.62,,
28350,Montenegro,2014,MNE,634301.0,10205667328.0,,,2.107,-0.044,-2.044,-0.985,-0.187,23.396,-1.553,-0.097,-0.076,3.321,0.206,0.163,1.418,2.235,,,,,91.08,242.932,65.849,0.035,0.0,252.777,25.196,,20434.42,1.27,0.0,0.0,0.0,0.0,5.549,5.597,-3.092,-4.874,0.82,1.293,0.16,0.252,0.689,1.086,,,12.962,,0.006,-0.002,0.009,,0.006,0.011,0.009,0.0,0.0,0.033,0.005,,0.0,0.0,-0.059,0.006,,0.01,0.0,0.0,0.0,0.0,3.55,3.52,,
28351,Montenegro,2015,MNE,633969.0,10689585152.0,,,2.239,0.132,6.261,-0.942,0.043,-4.404,-1.485,-0.088,-0.071,3.531,0.209,0.168,1.495,2.358,,,,,93.318,241.99,67.344,0.035,0.0,249.596,25.939,,21034.895,1.248,0.0,0.0,0.0,0.0,5.71,5.773,-3.18,-5.017,0.83,1.309,0.17,0.268,0.744,1.173,,,13.335,,0.006,-0.002,0.01,,0.006,0.011,0.009,0.0,0.0,0.032,0.005,,0.0,0.0,-0.056,0.006,,0.01,0.0,0.0,0.0,0.0,3.66,3.62,,
28352,Montenegro,2016,MNE,633264.0,10988664832.0,,,2.015,-0.224,-9.984,-1.233,-0.291,30.916,-1.947,-0.112,-0.093,3.182,0.183,0.151,1.183,1.869,,,,,95.333,240.758,68.527,0.035,0.0,246.348,26.771,,21028.148,1.212,0.0,0.0,0.0,0.0,5.369,5.432,-3.248,-5.129,0.82,1.295,0.16,0.253,0.832,1.313,,,13.316,,0.006,-0.003,0.008,,0.006,0.01,0.009,0.0,0.0,0.032,0.005,,0.0,0.0,-0.071,0.007,,0.01,0.0,0.0,0.0,0.0,3.44,3.4,,
28353,Montenegro,2017,MNE,632445.0,11487747072.0,,,2.103,0.088,4.364,-0.843,0.389,-31.578,-1.334,-0.073,-0.068,3.325,0.183,0.169,1.202,1.9,,,,,97.437,239.914,69.729,0.035,0.0,243.402,27.672,,19660.412,1.082,0.0,0.0,0.0,0.0,5.582,5.661,-2.947,-4.659,0.82,1.297,0.17,0.269,0.901,1.425,,,12.434,,0.006,-0.002,0.008,,0.006,0.01,0.009,0.0,0.0,0.031,0.005,,0.0,0.0,-0.065,0.007,,0.01,0.0,0.0,0.0,0.0,3.58,3.53,,
28354,Montenegro,2018,MNE,631459.0,12049854464.0,,,2.4,0.297,14.111,-0.545,0.299,-35.404,-0.863,-0.045,-0.039,3.801,0.199,0.174,1.422,2.251,,,,,99.837,239.369,71.151,0.035,0.0,240.457,28.651,,21852.676,1.145,0.0,0.0,0.0,0.0,5.923,5.986,-2.945,-4.663,0.8,1.267,0.16,0.253,0.978,1.549,,,13.799,,0.007,-0.001,0.01,,0.006,0.01,0.009,0.0,0.0,0.031,0.005,,0.0,0.0,-0.069,0.008,,0.01,0.0,0.0,0.0,0.0,3.78,3.74,,
28355,Montenegro,2019,MNE,630403.0,12539436032.0,,,2.477,0.077,3.206,-0.239,0.305,-56.059,-0.38,-0.019,-0.019,3.929,0.198,0.192,1.455,2.307,,,,,102.313,239.13,72.605,0.035,0.0,237.741,29.673,,20460.551,1.029,0.0,0.0,0.0,0.0,6.075,6.107,-2.716,-4.309,0.78,1.237,0.15,0.238,1.022,1.622,,,12.898,,0.007,-0.001,0.01,,0.006,0.01,0.009,0.0,0.0,0.03,0.005,,0.0,0.0,-0.059,0.008,,0.009,0.0,0.0,0.0,0.0,3.85,3.83,,
28356,Montenegro,2020,MNE,629058.0,10620037120.0,,,2.407,-0.07,-2.811,-0.186,0.053,-22.13,-0.296,-0.018,-0.017,3.827,0.227,0.213,1.513,2.406,,,,,104.721,238.944,74.118,0.035,0.0,235.147,30.567,,17942.342,1.063,0.0,0.0,0.0,0.0,5.977,6.025,-2.594,-4.123,0.79,1.256,0.15,0.238,0.894,1.421,,,11.287,,0.007,-0.0,0.011,,0.006,0.01,0.009,0.0,0.0,0.03,0.005,,0.0,0.0,-0.06,0.008,,0.009,0.0,0.0,0.0,0.0,3.79,3.76,,
28518,Montserrat,2010,MSR,4960.0,,0.0,0.0,0.059,0.015,33.333,,,,,,,11.819,,0.217,0.0,0.0,,,,0.0,1.231,,0.0,0.0,0.0,,1.231,,54497.844,,0.0,0.0,0.0,0.0,,,,,,,,,0.059,11.819,,,0.27,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.001,,0.0,,0.0,0.0,,,,,
28519,Montserrat,2011,MSR,4989.0,,0.0,0.0,0.037,-0.022,-37.5,,,,,,,7.344,,0.196,0.0,0.0,,,,0.0,1.268,,0.0,0.0,0.0,,1.268,,37454.199,,0.0,0.0,0.0,0.0,,,,,,,,,0.037,7.344,,,0.187,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28520,Montserrat,2012,MSR,4999.0,,0.0,0.0,0.04,0.004,10.0,,,,,,,8.062,,0.222,0.0,0.0,,,,0.0,1.308,,0.0,0.0,0.0,,1.308,,36263.168,,0.0,0.0,0.0,0.0,,,,,,,,,0.04,8.062,,,0.181,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28521,Montserrat,2013,MSR,5035.0,,0.0,0.0,0.048,0.007,18.182,,,,,,,9.46,,0.209,0.0,0.0,,,,0.0,1.356,,0.0,0.0,0.0,,1.356,,45365.406,,0.0,0.0,0.0,0.0,,,,,,,,,0.048,9.46,,,0.228,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28522,Montserrat,2014,MSR,5075.0,,0.0,0.0,0.048,0.0,0.0,,,,,,,9.386,,0.223,0.0,0.0,,,,0.0,1.403,,0.0,0.0,0.0,,1.403,,42027.945,,0.0,0.0,0.0,0.0,,,,,,,,,0.048,9.386,,,0.213,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28523,Montserrat,2015,MSR,5083.0,,0.0,0.0,0.055,0.007,15.385,,,,,,,10.813,,0.229,0.0,0.0,,,,0.0,1.458,,0.0,0.0,0.0,,1.458,,47224.633,,0.0,0.0,0.0,0.0,,,,,,,,,0.055,10.813,,,0.24,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28524,Montserrat,2016,MSR,5108.0,,0.0,0.0,0.029,-0.026,-46.667,,,,,,,5.738,,0.214,0.0,0.0,,,,0.0,1.488,,0.0,0.0,0.0,,1.488,,26808.178,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,5.738,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28525,Montserrat,2017,MSR,4723.0,,0.0,0.0,0.029,0.0,0.0,,,,,,,6.206,,0.238,0.0,0.0,,,,0.0,1.517,,0.0,0.0,0.0,,1.517,,26044.17,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,6.206,,,0.123,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28526,Montserrat,2018,MSR,4381.0,,0.0,0.0,0.029,0.0,0.0,,,,,,,6.691,,0.215,0.0,0.0,,,,0.0,1.546,,0.0,0.0,0.0,,1.546,,31185.535,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,6.691,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28527,Montserrat,2019,MSR,4528.0,,0.0,0.0,0.022,-0.007,-25.0,,,,,,,4.855,,0.161,0.0,0.0,,,,0.0,1.568,,0.0,0.0,0.0,,1.568,,30173.104,,0.0,0.0,0.0,0.0,,,,,,,,,0.022,4.855,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28528,Montserrat,2020,MSR,4526.0,,0.0,0.0,0.022,0.0,0.0,,,,,,,4.857,,0.191,0.0,0.0,,,,0.0,1.59,,0.0,0.0,0.0,,1.59,,25413.51,,0.0,0.0,0.0,0.0,,,,,,,,,0.022,4.857,,,0.115,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
28691,Morocco,2010,MAR,32464866.0,225643839488.0,5.359,0.165,54.365,3.505,6.892,54.352,8.188,17.736,1.674,0.241,0.279,1.675,0.241,0.279,13.223,0.407,59.293,1.826,0.263,113.128,1138.311,2436.988,280.758,0.0,11.047,1748.815,733.378,,6005.15,0.864,0.0,0.0,1.304,0.04,2.179,2.04,-0.013,-0.0,10.58,0.326,8.07,0.249,34.478,1.062,,,194.956,0.427,0.163,0.141,0.095,0.398,0.085,0.117,0.044,0.0,0.006,0.235,0.154,,0.0,0.021,-0.0,0.304,,0.161,0.001,0.001,0.002,0.0,66.22,70.74,4.928,9.064
